2006-10-11,2.156
2006-10-12,2.156
2006-10-13,2.135
2006-10-14,2.135
2006-10-15,2.135
2006-10-16,2.128
2006-10-17,2.13
2006-10-18,2.13
2006-10-19,2.139
2006-10-20,2.139
2006-10-21,2.139
2006-10-21,2.139
2006-10-22,2.139
2006-10-23,2.136
2006-10-24,2.148
2006-10-25,2.144
2006-10-26,2.137
2006-10-27,2.132
2006-10-28,2.132
2006-10-29,2.132
2006-10-30,2.148
2006-10-31,2.141
2006-11-01,2.142
2006-11-02,2.142
2006-11-03,2.138
2006-11-04,2.138
2006-11-05,2.138
2006-11-06,2.135
2006-11-07,2.136
2006-11-08,2.136
2006-11-09,2.139
2006-11-10,2.15
2006-11-11,2.15
2006-11-12,2.15
2006-11-13,2.167
2006-11-14,2.147
2006-11-15,2.147
2006-11-16,2.152
2006-11-17,2.158
2006-11-18,2.158
2006-11-19,2.158
2006-11-20,2.158
2006-11-21,2.162
2006-11-22,2.164
2006-11-23,2.166
2006-11-24,2.168
2006-11-24,2.168
2006-11-25,2.168
2006-11-26,2.168
2006-11-27,2.189
2006-11-28,2.186
2006-11-29,2.167
2006-11-30,2.162
2006-12-01,2.166
2006-12-02,2.166
2006-12-03,2.166
2006-12-04,2.162
2006-12-05,2.15
2006-12-06,2.144
2006-12-07,2.141
2006-12-08,2.138
2006-12-09,2.138
2006-12-10,2.138
2006-12-11,2.136
2006-12-12,2.15
2006-12-13,2.144
2006-12-14,2.146
2006-12-15,2.145
2006-12-16,2.145
2006-12-17,2.145
2006-12-18,2.147
2006-12-19,2.16
2006-12-20,2.156
2006-12-21,2.155
2006-12-22,2.145
2006-12-23,2.145
2006-12-24,2.145
2006-12-25,2.145
2006-12-26,2.142
2006-12-27,2.144
2006-12-28,2.134
2006-12-28,2.134
2006-12-29,2.134
2006-12-30,2.134
2006-12-31,2.134
2007-01-01,2.134
2007-01-02,2.129
2007-01-03,2.138
2007-01-04,2.142
2007-01-05,2.15
2007-01-06,2.15
2007-01-07,2.15
2007-01-08,2.149
2007-01-09,2.148
2007-01-10,2.148
2007-01-11,2.143
2007-01-12,2.139
2007-01-13,2.139
2007-01-14,2.139
2007-01-15,2.14
2007-01-16,2.139
2007-01-17,2.132
2007-01-18,2.133
2007-01-19,2.129
2007-01-20,2.129
2007-01-21,2.129
2007-01-22,2.134
2007-01-23,2.131
2007-01-24,2.127
2007-01-25,2.132
2007-01-26,2.137
2007-01-27,2.137
2007-01-28,2.137
2007-01-29,2.133
2007-01-30,2.129
2007-01-31,2.122
2007-01-31,2.122
2007-02-01,2.099
2007-02-02,2.103
2007-02-03,2.103
2007-02-04,2.103
2007-02-05,2.092
2007-02-06,2.084
2007-02-07,2.092
2007-02-08,2.091
2007-02-09,2.107
2007-02-10,2.107
2007-02-11,2.107
2007-02-12,2.112
2007-02-13,2.107
2007-02-14,2.09
2007-02-15,2.091
2007-02-16,2.091
2007-02-17,2.091
2007-02-18,2.091
2007-02-19,2.091
2007-02-20,2.091
2007-02-21,2.075
2007-02-22,2.08
2007-02-23,2.086
2007-02-24,2.086
2007-02-25,2.086
2007-02-26,2.082
2007-02-27,2.118
2007-02-28,2.12
2007-03-01,2.117
2007-03-02,2.13
2007-03-03,2.13
2007-03-04,2.13
2007-03-05,2.134
2007-03-06,2.116
2007-03-06,2.116
2007-03-07,2.111
2007-03-08,2.105
2007-03-09,2.097
2007-03-10,2.097
2007-03-11,2.097
2007-03-12,2.086
2007-03-13,2.103
2007-03-14,2.095
2007-03-15,2.089
2007-03-16,2.092
2007-03-17,2.092
2007-03-18,2.092
2007-03-19,2.077
2007-03-20,2.075
2007-03-21,2.058
2007-03-22,2.059
2007-03-23,2.06
2007-03-24,2.06
2007-03-25,2.06
2007-03-26,2.059
2007-03-27,2.061
2007-03-28,2.068
2007-03-29,2.043
2007-03-30,2.059
2007-03-31,2.059
2007-04-01,2.059
2007-04-02,2.046
2007-04-03,2.035
2007-04-04,2.032
2007-04-05,2.031
2007-04-06,2.031
2007-04-07,2.031
2007-04-08,2.031
2007-04-09,2.023
2007-04-09,2.023
2007-04-10,2.027
2007-04-11,2.037
2007-04-12,2.032
2007-04-13,2.019
2007-04-14,2.019
2007-04-15,2.019
2007-04-16,2.035
2007-04-17,2.034
2007-04-18,2.031
2007-04-19,2.028
2007-04-20,2.025
2007-04-21,2.025
2007-04-22,2.025
2007-04-23,2.034
2007-04-24,2.034
2007-04-25,2.019
2007-04-26,2.025
2007-04-27,2.03
2007-04-28,2.03
2007-04-29,2.03
2007-04-30,2.034
2007-05-01,2.034
2007-05-02,2.022
2007-05-03,2.026
2007-05-04,2.033
2007-05-05,2.033
2007-05-06,2.033
2007-05-07,2.019
2007-05-08,2.021
2007-05-09,2.017
2007-05-10,2.022
2007-05-11,2.017
2007-05-12,2.017
2007-05-13,2.017
2007-05-13,2.017
2007-05-14,2.007
2007-05-15,1.98
2007-05-16,1.951
2007-05-17,1.95
2007-05-18,1.959
2007-05-19,1.959
2007-05-20,1.959
2007-05-21,1.938
2007-05-22,1.942
2007-05-23,1.949
2007-05-24,1.968
2007-05-25,1.95
2007-05-26,1.95
2007-05-27,1.95
2007-05-28,1.941
2007-05-29,1.948
2007-05-30,1.94
2007-05-31,1.924
2007-06-01,1.903
2007-06-02,1.903
2007-06-03,1.903
2007-06-04,1.926
2007-06-05,1.943
2007-06-06,1.95
2007-06-07,1.95
2007-06-08,1.958
2007-06-09,1.958
2007-06-10,1.958
2007-06-11,1.904
2007-06-12,1.945
2007-06-13,1.943
2007-06-14,1.925
2007-06-15,1.911
2007-06-16,1.911
2007-06-16,1.911
2007-06-17,1.911
2007-06-18,1.904
2007-06-19,1.903
2007-06-20,1.927
2007-06-21,1.915
2007-06-22,1.941
2007-06-23,1.941
2007-06-24,1.941
2007-06-25,1.949
2007-06-26,1.951
2007-06-27,1.941
2007-06-28,1.92
2007-06-29,1.928
2007-06-30,1.928
2007-07-01,1.928
2007-07-02,1.913
2007-07-03,1.909
2007-07-04,1.908
2007-07-05,1.912
2007-07-06,1.901
2007-07-07,1.901
2007-07-08,1.901
2007-07-09,1.896
2007-07-10,1.891
2007-07-11,1.89
2007-07-12,1.872
2007-07-13,1.86
2007-07-14,1.86
2007-07-15,1.86
2007-07-16,1.87
2007-07-17,1.858
2007-07-18,1.858
2007-07-19,1.852
2007-07-20,1.855
2007-07-20,1.855
2007-07-21,1.855
2007-07-22,1.855
2007-07-23,1.84
2007-07-24,1.859
2007-07-25,1.865
2007-07-26,1.927
2007-07-27,1.892
2007-07-28,1.892
2007-07-29,1.892
2007-07-30,1.873
2007-07-31,1.88
2007-08-01,1.89
2007-08-02,1.873
2007-08-03,1.899
2007-08-04,1.899
2007-08-05,1.899
2007-08-06,1.904
2007-08-07,1.905
2007-08-08,1.884
2007-08-09,1.924
2007-08-10,1.95
2007-08-11,1.95
2007-08-12,1.95
2007-08-13,1.941
2007-08-14,1.984
2007-08-15,2.029
2007-08-16,2.09
2007-08-17,2.023
2007-08-18,2.023
2007-08-19,2.023
2007-08-20,2.028
2007-08-21,2.032
2007-08-22,2.01
2007-08-23,1.987
2007-08-23,1.987
2007-08-24,1.94
2007-08-25,1.94
2007-08-26,1.94
2007-08-27,1.949
2007-08-28,2.001
2007-08-29,1.965
2007-08-30,1.972
2007-08-31,1.961
2007-09-01,1.961
2007-09-02,1.961
2007-09-03,1.953
2007-09-04,1.947
2007-09-05,1.967
2007-09-06,1.944
2007-09-07,1.944
2007-09-08,1.944
2007-09-09,1.944
2007-09-10,1.944
2007-09-11,1.923
2007-09-12,1.907
2007-09-13,1.903
2007-09-14,1.899
2007-09-15,1.899
2007-09-16,1.899
2007-09-17,1.918
2007-09-18,1.875
2007-09-19,1.867
2007-09-20,1.88
2007-09-21,1.866
2007-09-22,1.866
2007-09-23,1.866
2007-09-24,1.869
2007-09-25,1.858
2007-09-26,1.845
2007-09-26,1.845
2007-09-27,1.841
2007-09-28,1.832
2007-09-29,1.832
2007-09-30,1.832
2007-10-01,1.808
2007-10-02,1.823
2007-10-03,1.838
2007-10-04,1.838
2007-10-05,1.802
2007-10-06,1.802
2007-10-07,1.802
2007-10-08,1.816
2007-10-09,1.8
2007-10-10,1.803
2007-10-11,1.804
2007-10-12,1.804
2007-10-13,1.804
2007-10-14,1.804
2007-10-15,1.813
2007-10-16,1.813
2007-10-17,1.819
2007-10-18,1.784
2007-10-19,1.804
2007-10-20,1.804
2007-10-21,1.804
2007-10-22,1.816
2007-10-23,1.796
2007-10-24,1.806
2007-10-25,1.792
2007-10-26,1.767
2007-10-27,1.767
2007-10-28,1.767
2007-10-29,1.755
2007-10-30,1.75
2007-10-30,1.75
2007-10-31,1.734
2007-11-01,1.747
2007-11-02,1.747
2007-11-03,1.747
2007-11-04,1.747
2007-11-05,1.747
2007-11-06,1.734
2007-11-07,1.738
2007-11-08,1.743
2007-11-09,1.744
2007-11-10,1.744
2007-11-11,1.744
2007-11-12,1.775
2007-11-13,1.765
2007-11-14,1.732
2007-11-15,1.732
2007-11-16,1.732
2007-11-17,1.732
2007-11-18,1.765
2007-11-19,1.765
2007-11-20,1.76
2007-11-21,1.774
2007-11-22,1.778
2007-11-23,1.802
2007-11-24,1.802
2007-11-25,1.802
2007-11-26,1.822
2007-11-27,1.835
2007-11-28,1.793
2007-11-29,1.792
2007-11-30,1.791
2007-12-01,1.791
2007-12-02,1.791
2007-12-03,1.792
2007-12-03,1.792
2007-12-04,1.807
2007-12-05,1.796
2007-12-06,1.774
2007-12-07,1.757
2007-12-08,1.757
2007-12-09,1.757
2007-12-10,1.764
2007-12-11,1.756
2007-12-12,1.771
2007-12-13,1.781
2007-12-14,1.795
2007-12-15,1.795
2007-12-16,1.795
2007-12-17,1.811
2007-12-18,1.812
2007-12-19,1.799
2007-12-20,1.803
2007-12-21,1.792
2007-12-22,1.792
2007-12-23,1.792
2007-12-24,1.792
2007-12-25,1.792
2007-12-26,1.77
2007-12-27,1.758
2007-12-28,1.773
2007-12-29,1.773
2007-12-30,1.773
2007-12-31,1.773
2008-01-01,1.773
2008-01-02,1.77
2008-01-03,1.75
2008-01-04,1.753
2008-01-05,1.753
2008-01-06,1.753
2008-01-06,1.753
2008-01-07,1.762
2008-01-08,1.759
2008-01-09,1.766
2008-01-10,1.755
2008-01-11,1.745
2008-01-12,1.745
2008-01-13,1.745
2008-01-14,1.732
2008-01-15,1.75
2008-01-16,1.771
2008-01-17,1.785
2008-01-18,1.783
2008-01-19,1.783
2008-01-20,1.783
2008-01-21,1.828
2008-01-22,1.79
2008-01-23,1.823
2008-01-24,1.782
2008-01-25,1.785
2008-01-26,1.785
2008-01-27,1.785
2008-01-28,1.782
2008-01-29,1.779
2008-01-30,1.778
2008-01-31,1.757
2008-02-01,1.744
2008-02-02,1.744
2008-02-03,1.744
2008-02-04,1.744
2008-02-05,1.744
2008-02-06,1.751
2008-02-07,1.757
2008-02-08,1.767
2008-02-09,1.767
2008-02-09,1.767
2008-02-10,1.767
2008-02-11,1.756
2008-02-12,1.748
2008-02-13,1.741
2008-02-14,1.748
2008-02-15,1.752
2008-02-16,1.752
2008-02-17,1.752
2008-02-18,1.734
2008-02-19,1.731
2008-02-20,1.722
2008-02-21,1.709
2008-02-22,1.706
2008-02-23,1.706
2008-02-24,1.706
2008-02-25,1.704
2008-02-26,1.682
2008-02-27,1.67
2008-02-28,1.667
2008-02-29,1.689
2008-03-01,1.689
2008-03-02,1.689
2008-03-03,1.67
2008-03-04,1.684
2008-03-05,1.67
2008-03-06,1.678
2008-03-07,1.682
2008-03-08,1.682
2008-03-09,1.682
2008-03-10,1.702
2008-03-11,1.683
2008-03-12,1.672
2008-03-13,1.691
2008-03-14,1.712
2008-03-14,1.712
2008-03-15,1.712
2008-03-16,1.712
2008-03-17,1.721
2008-03-18,1.686
2008-03-19,1.719
2008-03-20,1.73
2008-03-21,1.73
2008-03-22,1.73
2008-03-23,1.73
2008-03-24,1.745
2008-03-25,1.731
2008-03-26,1.723
2008-03-27,1.735
2008-03-28,1.742
2008-03-29,1.742
2008-03-30,1.742
2008-03-31,1.751
2008-04-01,1.743
2008-04-02,1.725
2008-04-03,1.715
2008-04-04,1.707
2008-04-05,1.707
2008-04-06,1.707
2008-04-07,1.702
2008-04-08,1.692
2008-04-09,1.687
2008-04-10,1.684
2008-04-11,1.688
2008-04-12,1.688
2008-04-13,1.688
2008-04-14,1.685
2008-04-15,1.681
2008-04-16,1.662
2008-04-17,1.656
2008-04-17,1.656
2008-04-18,1.667
2008-04-19,1.667
2008-04-20,1.667
2008-04-21,1.667
2008-04-22,1.659
2008-04-23,1.656
2008-04-24,1.688
2008-04-25,1.668
2008-04-26,1.668
2008-04-27,1.668
2008-04-28,1.686
2008-04-29,1.704
2008-04-30,1.661
2008-05-01,1.661
2008-05-02,1.648
2008-05-03,1.648
2008-05-04,1.648
2008-05-05,1.655
2008-05-06,1.658
2008-05-07,1.688
2008-05-08,1.691
2008-05-09,1.684
2008-05-10,1.684
2008-05-11,1.684
2008-05-12,1.663
2008-05-13,1.655
2008-05-14,1.662
2008-05-15,1.653
2008-05-16,1.639
2008-05-17,1.639
2008-05-18,1.639
2008-05-19,1.647
2008-05-20,1.649
2008-05-21,1.657
2008-05-21,1.657
2008-05-22,1.657
2008-05-23,1.659
2008-05-24,1.659
2008-05-25,1.659
2008-05-26,1.657
2008-05-27,1.67
2008-05-28,1.654
2008-05-29,1.635
2008-05-30,1.626
2008-05-31,1.626
2008-06-01,1.626
2008-06-02,1.63
2008-06-03,1.627
2008-06-04,1.628
2008-06-05,1.625
2008-06-06,1.632
2008-06-07,1.632
2008-06-08,1.632
2008-06-09,1.624
2008-06-10,1.645
2008-06-11,1.64
2008-06-12,1.633
2008-06-13,1.634
2008-06-14,1.634
2008-06-15,1.634
2008-06-16,1.623
2008-06-17,1.606
2008-06-18,1.605
2008-06-19,1.602
2008-06-20,1.604
2008-06-21,1.604
2008-06-22,1.604
2008-06-23,1.612
2008-06-24,1.6
2008-06-24,1.6
2008-06-25,1.589
2008-06-26,1.601
2008-06-27,1.594
2008-06-28,1.594
2008-06-29,1.594
2008-06-30,1.595
2008-07-01,1.603
2008-07-02,1.601
2008-07-03,1.609
2008-07-04,1.606
2008-07-05,1.606
2008-07-06,1.606
2008-07-07,1.599
2008-07-08,1.613
2008-07-09,1.606
2008-07-10,1.608
2008-07-11,1.6
2008-07-12,1.6
2008-07-13,1.6
2008-07-14,1.593
2008-07-15,1.586
2008-07-16,1.596
2008-07-17,1.597
2008-07-18,1.587
2008-07-19,1.587
2008-07-20,1.587
2008-07-21,1.577
2008-07-22,1.579
2008-07-23,1.582
2008-07-24,1.577
2008-07-25,1.571
2008-07-26,1.571
2008-07-27,1.571
2008-07-28,1.573
2008-07-28,1.573
2008-07-29,1.567
2008-07-30,1.56
2008-07-31,1.56
2008-08-01,1.56
2008-08-02,1.56
2008-08-03,1.56
2008-08-04,1.561
2008-08-05,1.573
2008-08-06,1.575
2008-08-07,1.589
2008-08-08,1.606
2008-08-09,1.606
2008-08-10,1.606
2008-08-11,1.614
2008-08-12,1.622
2008-08-13,1.613
2008-08-14,1.625
2008-08-15,1.637
2008-08-16,1.637
2008-08-17,1.637
2008-08-18,1.637
2008-08-19,1.625
2008-08-20,1.618
2008-08-21,1.608
2008-08-22,1.626
2008-08-23,1.626
2008-08-24,1.626
2008-08-25,1.631
2008-08-26,1.629
2008-08-27,1.62
2008-08-28,1.63
2008-08-29,1.631
2008-08-30,1.631
2008-08-31,1.631
2008-08-31,1.631
2008-09-01,1.645
2008-09-02,1.661
2008-09-03,1.676
2008-09-04,1.717
2008-09-05,1.716
2008-09-06,1.716
2008-09-07,1.716
2008-09-08,1.734
2008-09-09,1.77
2008-09-10,1.783
2008-09-11,1.813
2008-09-12,1.78
2008-09-13,1.78
2008-09-14,1.78
2008-09-15,1.813
2008-09-16,1.818
2008-09-17,1.866
2008-09-18,1.928
2008-09-19,1.829
2008-09-20,1.829
2008-09-21,1.829
2008-09-22,1.791
2008-09-23,1.828
2008-09-24,1.848
2008-09-25,1.819
2008-09-26,1.851
2008-09-27,1.851
2008-09-28,1.851
2008-09-29,1.965
2008-09-30,1.9
2008-10-01,1.917
2008-10-02,2.019
2008-10-03,2.043
2008-10-04,2.043
2008-10-04,2.043
2008-10-05,2.043
2008-10-06,2.198
2008-10-07,2.31
2008-10-08,2.275
2008-10-09,2.168
2008-10-10,2.318
2008-10-11,2.318
2008-10-12,2.318
2008-10-13,2.138
2008-10-14,2.1
2008-10-15,2.163
2008-10-16,2.158
2008-10-17,2.113
2008-10-18,2.113
2008-10-19,2.113
2008-10-20,2.115
2008-10-21,2.234
2008-10-22,2.378
2008-10-23,2.303
2008-10-24,2.325
2008-10-25,2.325
2008-10-26,2.325
2008-10-27,2.242
2008-10-28,2.183
2008-10-29,2.138
2008-10-30,2.101
2008-10-31,2.154
2008-11-01,2.154
2008-11-02,2.154
2008-11-03,2.167
2008-11-04,2.109
2008-11-05,2.116
2008-11-06,2.199
2008-11-07,2.154
2008-11-07,2.154
2008-11-08,2.154
2008-11-09,2.154
2008-11-10,2.189
2008-11-11,2.22
2008-11-12,2.291
2008-11-13,2.379
2008-11-14,2.268
2008-11-15,2.268
2008-11-16,2.268
2008-11-17,2.275
2008-11-18,2.323
2008-11-19,2.383
2008-11-20,2.398
2008-11-21,2.462
2008-11-22,2.462
2008-11-23,2.462
2008-11-24,2.326
2008-11-25,2.323
2008-11-26,2.265
2008-11-27,2.279
2008-11-28,2.312
2008-11-29,2.312
2008-11-30,2.312
2008-12-01,2.317
2008-12-02,2.389
2008-12-03,2.473
2008-12-04,2.517
2008-12-05,2.472
2008-12-06,2.472
2008-12-07,2.472
2008-12-08,2.498
2008-12-09,2.47
2008-12-10,2.428
2008-12-11,2.343
2008-12-11,2.343
2008-12-12,2.363
2008-12-13,2.363
2008-12-14,2.363
2008-12-15,2.377
2008-12-16,2.368
2008-12-17,2.346
2008-12-18,2.357
2008-12-19,2.363
2008-12-20,2.363
2008-12-21,2.363
2008-12-22,2.388
2008-12-23,2.385
2008-12-24,2.373
2008-12-25,2.373
2008-12-26,2.368
2008-12-27,2.368
2008-12-28,2.368
2008-12-29,2.413
2008-12-30,2.333
2008-12-31,2.333
2009-01-01,2.333
2009-01-02,2.332
2009-01-03,2.332
2009-01-04,2.332
2009-01-05,2.253
2009-01-06,2.178
2009-01-07,2.248
2009-01-08,2.3
2009-01-09,2.269
2009-01-10,2.269
2009-01-11,2.269
2009-01-12,2.292
2009-01-13,2.326
2009-01-14,2.343
2009-01-14,2.343
2009-01-15,2.378
2009-01-16,2.334
2009-01-17,2.334
2009-01-18,2.334
2009-01-19,2.33
2009-01-20,2.369
2009-01-21,2.35
2009-01-22,2.328
2009-01-23,2.338
2009-01-24,2.338
2009-01-25,2.338
2009-01-26,2.308
2009-01-27,2.328
2009-01-28,2.273
2009-01-29,2.293
2009-01-30,2.313
2009-01-31,2.313
2009-02-01,2.313
2009-02-02,2.323
2009-02-03,2.318
2009-02-04,2.307
2009-02-05,2.286
2009-02-06,2.246
2009-02-07,2.246
2009-02-08,2.246
2009-02-09,2.235
2009-02-10,2.282
2009-02-11,2.288
2009-02-12,2.286
2009-02-13,2.262
2009-02-14,2.262
2009-02-15,2.262
2009-02-16,2.278
2009-02-17,2.324
2009-02-17,2.324
2009-02-18,2.348
2009-02-19,2.349
2009-02-20,2.387
2009-02-21,2.387
2009-02-22,2.387
2009-02-23,2.387
2009-02-24,2.387
2009-02-25,2.373
2009-02-26,2.342
2009-02-27,2.369
2009-02-28,2.369
2009-03-01,2.369
2009-03-02,2.44
2009-03-03,2.41
2009-03-04,2.37
2009-03-05,2.378
2009-03-06,2.373
2009-03-07,2.373
2009-03-08,2.373
2009-03-09,2.373
2009-03-10,2.347
2009-03-11,2.348
2009-03-12,2.297
2009-03-13,2.296
2009-03-14,2.296
2009-03-15,2.296
2009-03-16,2.275
2009-03-17,2.283
2009-03-18,2.248
2009-03-19,2.246
2009-03-20,2.262
2009-03-21,2.262
2009-03-22,2.262
2009-03-23,2.243
2009-03-23,2.243
2009-03-24,2.24
2009-03-25,2.246
2009-03-26,2.238
2009-03-27,2.29
2009-03-28,2.29
2009-03-29,2.29
2009-03-30,2.239
2009-03-31,2.316
2009-04-01,2.279
2009-04-02,2.233
2009-04-03,2.204
2009-04-04,2.204
2009-04-05,2.204
2009-04-06,2.216
2009-04-07,2.215
2009-04-08,2.202
2009-04-09,2.17
2009-04-10,2.17
2009-04-11,2.17
2009-04-12,2.17
2009-04-13,2.168
2009-04-14,2.194
2009-04-15,2.195
2009-04-16,2.174
2009-04-17,2.189
2009-04-18,2.189
2009-04-19,2.189
2009-04-20,2.242
2009-04-21,2.242
2009-04-22,2.2
2009-04-23,2.217
2009-04-24,2.189
2009-04-25,2.189
2009-04-26,2.189
2009-04-26,2.189
2009-04-27,2.218
2009-04-28,2.195
2009-04-29,2.178
2009-04-30,2.186
2009-05-01,2.186
2009-05-02,2.186
2009-05-03,2.186
2009-05-04,2.124
2009-05-05,2.146
2009-05-06,2.11
2009-05-07,2.108
2009-05-08,2.066
2009-05-09,2.066
2009-05-10,2.066
2009-05-11,2.057
2009-05-12,2.068
2009-05-13,2.105
2009-05-14,2.08
2009-05-15,2.108
2009-05-16,2.108
2009-05-17,2.108
2009-05-18,2.074
2009-05-19,2.033
2009-05-20,2.026
2009-05-21,2.033
2009-05-22,2.025
2009-05-23,2.025
2009-05-24,2.025
2009-05-25,2.023
2009-05-26,2.016
2009-05-27,2.013
2009-05-28,2.008
2009-05-29,1.968
2009-05-30,1.968
2009-05-30,1.968
2009-05-31,1.968
2009-06-01,1.951
2009-06-02,1.922
2009-06-03,1.961
2009-06-04,1.94
2009-06-05,1.955
2009-06-06,1.955
2009-06-07,1.955
2009-06-08,1.964
2009-06-09,1.934
2009-06-10,1.949
2009-06-11,1.949
2009-06-12,1.923
2009-06-13,1.923
2009-06-14,1.923
2009-06-15,1.951
2009-06-16,1.965
2009-06-17,1.96
2009-06-18,1.973
2009-06-19,1.971
2009-06-20,1.971
2009-06-21,1.971
2009-06-22,2.022
2009-06-23,1.98
2009-06-24,1.983
2009-06-25,1.944
2009-06-26,1.944
2009-06-27,1.944
2009-06-28,1.944
2009-06-29,1.962
2009-06-30,1.962
2009-07-01,1.927
2009-07-02,1.95
2009-07-03,1.946
2009-07-03,1.946
2009-07-04,1.946
2009-07-05,1.946
2009-07-06,1.958
2009-07-07,1.991
2009-07-08,2.008
2009-07-09,1.99
2009-07-10,1.999
2009-07-11,1.999
2009-07-12,1.999
2009-07-13,1.978
2009-07-14,1.967
2009-07-15,1.933
2009-07-16,1.929
2009-07-17,1.927
2009-07-18,1.927
2009-07-19,1.927
2009-07-20,1.901
2009-07-21,1.905
2009-07-22,1.902
2009-07-23,1.887
2009-07-24,1.896
2009-07-25,1.896
2009-07-26,1.896
2009-07-27,1.873
2009-07-28,1.88
2009-07-29,1.902
2009-07-30,1.874
2009-07-31,1.863
2009-08-01,1.863
2009-08-02,1.863
2009-08-03,1.833
2009-08-04,1.821
2009-08-05,1.809
2009-08-06,1.835
2009-08-06,1.835
2009-08-07,1.822
2009-08-08,1.822
2009-08-09,1.822
2009-08-10,1.847
2009-08-11,1.841
2009-08-12,1.832
2009-08-13,1.83
2009-08-14,1.851
2009-08-15,1.851
2009-08-16,1.851
2009-08-17,1.866
2009-08-18,1.843
2009-08-19,1.843
2009-08-20,1.841
2009-08-21,1.829
2009-08-22,1.829
2009-08-23,1.829
2009-08-24,1.843
2009-08-25,1.855
2009-08-26,1.859
2009-08-27,1.863
2009-08-28,1.88
2009-08-29,1.88
2009-08-30,1.88
2009-08-31,1.887
2009-09-01,1.903
2009-09-02,1.883
2009-09-03,1.864
2009-09-04,1.838
2009-09-05,1.838
2009-09-06,1.838
2009-09-07,1.838
2009-09-08,1.825
2009-09-09,1.834
2009-09-09,1.834
2009-09-10,1.819
2009-09-11,1.825
2009-09-12,1.825
2009-09-13,1.825
2009-09-14,1.812
2009-09-15,1.804
2009-09-16,1.798
2009-09-17,1.805
2009-09-18,1.807
2009-09-19,1.807
2009-09-20,1.807
2009-09-21,1.814
2009-09-22,1.796
2009-09-23,1.785
2009-09-24,1.802
2009-09-25,1.797
2009-09-26,1.797
2009-09-27,1.797
2009-09-28,1.79
2009-09-29,1.791
2009-09-30,1.77
2009-10-01,1.786
2009-10-02,1.777
2009-10-03,1.777
2009-10-04,1.777
2009-10-05,1.759
2009-10-06,1.75
2009-10-07,1.754
2009-10-08,1.737
2009-10-09,1.735
2009-10-10,1.735
2009-10-11,1.735
2009-10-12,1.735
2009-10-13,1.725
2009-10-13,1.725
2009-10-14,1.701
2009-10-15,1.697
2009-10-16,1.708
2009-10-17,1.708
2009-10-18,1.708
2009-10-19,1.709
2009-10-20,1.742
2009-10-21,1.723
2009-10-22,1.723
2009-10-23,1.711
2009-10-24,1.711
2009-10-25,1.711
2009-10-26,1.738
2009-10-27,1.737
2009-10-28,1.753
2009-10-29,1.729
2009-10-30,1.754
2009-10-31,1.754
2009-11-01,1.754
2009-11-02,1.754
2009-11-03,1.743
2009-11-04,1.726
2009-11-05,1.72
2009-11-06,1.717
2009-11-07,1.717
2009-11-08,1.717
2009-11-09,1.699
2009-11-10,1.716
2009-11-11,1.72
2009-11-12,1.736
2009-11-13,1.72
2009-11-14,1.72
2009-11-15,1.72
2009-11-16,1.708
2009-11-16,1.708
2009-11-17,1.715
2009-11-18,1.716
2009-11-19,1.732
2009-11-20,1.731
2009-11-21,1.731
2009-11-22,1.731
2009-11-23,1.726
2009-11-24,1.733
2009-11-25,1.724
2009-11-26,1.748
2009-11-27,1.741
2009-11-28,1.741
2009-11-29,1.741
2009-11-30,1.752
2009-12-01,1.72
2009-12-02,1.72
2009-12-03,1.707
2009-12-04,1.723
2009-12-05,1.723
2009-12-06,1.723
2009-12-07,1.72
2009-12-08,1.756
2009-12-09,1.769
2009-12-10,1.764
2009-12-11,1.753
2009-12-12,1.753
2009-12-13,1.753
2009-12-14,1.741
2009-12-15,1.751
2009-12-16,1.748
2009-12-17,1.788
2009-12-18,1.781
2009-12-19,1.781
2009-12-20,1.781
2009-12-20,1.781
2009-12-21,1.781
2009-12-22,1.782
2009-12-23,1.755
2009-12-24,1.75
2009-12-25,1.75
2009-12-26,1.75
2009-12-27,1.75
2009-12-28,1.739
2009-12-29,1.741
2009-12-30,1.741
2009-12-31,1.741
2010-01-01,1.741
2010-01-02,1.741
2010-01-03,1.741
2010-01-04,1.718
2010-01-05,1.729
2010-01-06,1.737
2010-01-07,1.744
2010-01-08,1.728
2010-01-09,1.728
2010-01-10,1.728
2010-01-11,1.734
2010-01-12,1.747
2010-01-13,1.758
2010-01-14,1.763
2010-01-15,1.77
2010-01-16,1.77
2010-01-17,1.77
2010-01-18,1.765
2010-01-19,1.77
2010-01-20,1.79
2010-01-21,1.798
2010-01-22,1.813
2010-01-23,1.813
2010-01-23,1.813
2010-01-24,1.813
2010-01-25,1.819
2010-01-26,1.834
2010-01-27,1.857
2010-01-28,1.865
2010-01-29,1.883
2010-01-30,1.883
2010-01-31,1.883
2010-02-01,1.858
2010-02-02,1.828
2010-02-03,1.841
2010-02-04,1.881
2010-02-05,1.888
2010-02-06,1.888
2010-02-07,1.888
2010-02-08,1.872
2010-02-09,1.846
2010-02-10,1.847
2010-02-11,1.847
2010-02-12,1.861
2010-02-13,1.861
2010-02-14,1.861
2010-02-15,1.861
2010-02-16,1.861
2010-02-17,1.824
2010-02-18,1.82
2010-02-19,1.803
2010-02-20,1.803
2010-02-21,1.803
2010-02-22,1.807
2010-02-23,1.824
2010-02-24,1.824
2010-02-25,1.829
2010-02-26,1.805
2010-02-26,1.805
